query_idx,video_id_gt,timestamp_start_gt,timestamp_end_gt,query_text,strategy,latency_server_total_ms,keyframe_1,first_hit_rank,rr,hit_at_k,iou_top1,recall_at_1_iou3,recall_at_1_iou5,recall_at_1_iou7
156,2Vh-xCGMLzg,7.32,12.08,"A person wearing a black apron is preparing a dish with mussels in a well-lit kitchen, carefully pouring a sauce over the glossy shellfish in a bowl, while a nearby dining table is elegantly set for a formal meal.",heuristic,2071.91,2Vh-xCGMLzg_1160,-1,0.0,0,0.0,0,0,0
157,2Vh-xCGMLzg,15.08,82.8,"A chef meticulously peels and slices shrimp at a well-lit dining table, showcasing the meticulous preparation of a meal. Lively folk music fills the air as a bottle of champagne, nestled amongst a group of people, is brought into focus, their faces reflecting the celebratory atmosphere. As the scene transitions, a logo for ""Museo Italian Music & Kitchen"" appears, accompanied by upbeat electronic music, promising an unforgettable Italian dining experience.",heuristic,2440.49,M8afiRNnB9s_6812,4,0.25,1,0.0,0,0,0
158,2dK4fe2HRX4,0.0,44.582312925170065,"A cozy dining room, filled with natural light streaming through the windows, becomes a stage for a heartwarming scene as a child sings about Pocky Bear, their sweet melody blending with the gentle coos of a baby joining in.",heuristic,2029.15,Wpz7F-Hk6jU_8226,-1,0.0,0,0.0,0,0,0
159,2dK4fe2HRX4,45.175,125.201,"As the camera focuses on a foot resting on a table cluttered with a bowl and a cartoon-character box, a woman can be heard singing about ""stalking"" someone, her voice intermingling with a baby's cries and coos. Later, the scene shifts to a bed with a maroon pillow, where a pop song about ""Talking Peter"" plays softly in the background.",heuristic,2371.96,6mNFQsWIoDw_4473,-1,0.0,0,0.0,0,0,0
160,ffFvJirYt8w,0.0,38.499,"A baby, dressed in a pink onesie, lies peacefully on a bed, its face the focus of the camera as a woman speaks to it.  The baby, however, soon begins to cry, its cries filling the room as the woman tries to soothe it.",heuristic,2125.78,ffFvJirYt8w_415,1,1.0,1,0.464028,1,0,0
161,ffFvJirYt8w,38.499,83.033,"As the baby's cries intensify, the camera pans out to reveal someone holding and gently rocking the distressed child, their attempts to soothe the baby punctuated by the sounds of soft singing and humming.",heuristic,2040.1,-eoe6CBR1wE_2680,-1,0.0,0,0.0,0,0,0
162,fgAKFN55gr8,0.0,127.594,"A blue Ford minivan, parked on a grassy area in a car dealership lot, is being advertised in the video with upbeat pop and electronic music playing in the background.",heuristic,1985.09,LDGJ8ykqlWE_518,2,0.5,1,0.985282,1,1,1
163,fgAKFN55gr8,127.594,137.036,"A gray van, similar in style to the blue one advertised earlier, is parked in the bright sun of the car dealership lot as upbeat music continues to play.",heuristic,1981.06,fgAKFN55gr8_685,1,1.0,1,0.067668,0,0,0
164,ftC7MgacjCg,0.0,2.711,"A graphic design with the ""BroBead"" and ""kipling"" logos in a gold color is displayed on a white background, while upbeat punk music plays in the background, perhaps hinting at the brand's style for Fall 2015.",heuristic,2561.48,ftC7MgacjCg_1064,4,0.25,1,0.0,0,0,0
165,ftC7MgacjCg,2.711,35.000090702947844,"A man standing before a blue door announces the launch of a new collection, his words accompanied by upbeat pop music. As the music continues, the scene shifts to show a man and a woman smiling before a brick wall and then transitions again to a bustling photography studio where a team assembles, preparing for a shoot.",heuristic,2208.27,TnMrrg9ssXA_199454,-1,0.0,0,0.0,0,0,0
166,hdXA4-tCwTA,0.0,248.12843537414966,"In this podcast recording session, a lively discussion unfolds between a man with a red beanie and a woman, as they reminisce about their shared experience on a past TV show and the tense atmosphere surrounding it.",heuristic,2019.06,l1hSxpbY0yA_1894,-1,0.0,0,0.023339,0,0,0
167,hdXA4-tCwTA,253.553,268.468,"The video transitions from the podcast recording to a minimalist screen displaying the ""CLIP FULL VIDEOS"" logo, while upbeat electronic music plays in the background, signaling the end of the podcast segment.",heuristic,2492.84,wyEVCUU6AbA_6737,-1,0.0,0,0.0,0,0,0
168,0JTW1IMJ9d0,0.0,4.971,"Against a plain background, the video begins with a title card ""How to Arm Knit"" before transitioning to a close-up of someone's hands methodically tying a slip knot, accompanied by lighthearted children's music.",heuristic,2563.35,0JTW1IMJ9d0_5,1,1.0,1,0.066989,0,0,0
169,0JTW1IMJ9d0,9.943,83.083,"Following the instructions of the tutorial, a pair of hands first separates two strands of thick, dark blue yarn, then expertly manipulates the yarn to make a slip knot, and finally ties the yarn around the wrist, while a woman explains the process of arm knitting.",heuristic,2110.26,5_ktCUWKhm0_19511,-1,0.0,0,0.0,0,0,0
170,0wHM01ok0PU,0.0,4.4,"A computer screen displays a dark user interface with faint text and a yellow icon, while the sound of rushing water transitions into a muffled conversation about something visually unidentifiable.",heuristic,2294.08,6Hb8uzHLA2Q_849,-1,0.0,0,0.0,0,0,0
171,0wHM01ok0PU,4.4,105.533,"A man is speaking, giving a tour of a cluttered room filled with boxes and furniture, explaining that his goal is to organize the space and digitize the paperwork.",heuristic,1964.63,3voe8kCy7Gs_7992,-1,0.0,0,0.0,0,0,0
172,10fOVZIj5zg,10.125,50.43374149659864,"A woman, identified as MJ Ball, the host of ""Behind the Handlebars,"" delivers news about Harley-Davidson closing its Kansas City plant while her image remains static against a black background.",heuristic,2134.69,vt3IuJCKOMQ_5655,-1,0.0,0,0.0,0,0,0
173,10fOVZIj5zg,50.708,55.791,"The video transitions from news about Harley-Davidson to showcasing a black shirt with ""Watch for Motorcycles"" printed in bold white letters, emphasizing motorcycle safety.",heuristic,2074.8,10fOVZIj5zg_897,1,1.0,1,0.197733,0,0,0
174,18G1U7_vSJM,0.0,35.015691609977324,"The President, standing at a podium with the presidential seal, delivers a speech advocating for peace and prosperity for Palestinians and Israelis, emphasizing his commitment to facilitating an agreement.",heuristic,2278.31,YkM_ZlUI5J8_4679,4,0.25,1,0.062372,0,0,0
175,18G1U7_vSJM,35.2,64.92,"The video then transitions to show a man with a blue tie passionately speaking about the Israeli-Palestinian conflict, his speech occasionally interrupted by pauses as he looks directly at the camera. An older man, standing at a podium with an American flag in the background, then speaks about a two-state solution with East Jerusalem as the Palestinian capital. Finally, the two men shake hands at a podium with the presidential seal, a Palestinian flag now also visible in the background.",heuristic,2298.8,18G1U7_vSJM_1151,1,1.0,1,0.654105,1,1,0
176,19hfQm5-3Mo,5.0,246.23365079365078,"A man is piloting a white speedboat on a calm, sunny day, cruising through the water as he provides commentary on the boat's performance and fuel efficiency at various speeds.",heuristic,1990.45,19hfQm5-3Mo_3002,1,1.0,1,0.967128,1,1,1
177,19hfQm5-3Mo,247.066,252.533,"The sleek white speedboat, adorned with a black and yellow logo, cuts through the shimmering water, leaving a trail of foam in its wake as a voiceover begins to highlight its impressive features and specifications.",heuristic,2347.68,2-V96f62kGM_2503,-1,0.0,0,0.0,0,0,0
178,7GkZ7PLMaZk,0.0,11.3,"As a cheerful pop song plays, the video first shows a tranquil forest scene with towering trees and lush undergrowth. Colorful words like ""forest"" and ""nature"" float in the air, adding a touch of whimsy to the serene atmosphere. Then, the scene transitions to a sandy beach, where the words ""every word,"" ""a short story,"" and ""purebred"" appear, playfully scattered across the screen against a warm sunset backdrop.",heuristic,2803.98,7GkZ7PLMaZk_247,1,1.0,1,0.197611,0,0,0
179,7GkZ7PLMaZk,17.766,52.766,"A man is explaining how to pronounce the word ""pangolin,"" which is displayed on the screen against a vibrant yellow background with a green progress bar underneath.",heuristic,2112.35,DPugKj0pKtU_10952,-1,0.0,0,0.0,0,0,0
180,7xZehDyXuB0,6.066,11.082086167800455,"The camera follows a person hurrying through a crowded street as a woman, seemingly surprised by the bustling scene, exclaims ""Oh!""",heuristic,1954.96,xzpqxtOtdvM_1286,-1,0.0,0,0.0,0,0,0
181,7xZehDyXuB0,12.0,98.866,"As the pop music fades, a blurry scene gradually comes into focus, revealing a man with a look of astonishment as he witnesses a chaotic crowd looting shops on a street filled with vibrant colors and dynamic lighting.",heuristic,2087.72,aXV-U1p2owM_60734,-1,0.0,0,0.0,0,0,0
182,8cr4aWlIYK4,0.0,296.629,"A lively breakdancing battle is underway, the dancers' energetic movements set to upbeat music as a large, enthusiastic crowd cheers them on.",heuristic,2280.6,vDrpSVLIn_c_1442,3,0.333333,1,0.005259,0,0,0
183,8cr4aWlIYK4,296.629,389.689,"As the breakdancing battle concludes, a countdown echoes through the venue, met with cheers and applause from the crowd. The music shifts to a high-energy pop track, and a new group of dancers takes the stage, their synchronized movements illuminated by the vibrant stage lights. After a brief intermission, the music transitions to a faster-paced, punk-infused style, accompanying a dynamic solo performance that electrifies the audience.",heuristic,2602.01,vDrpSVLIn_c_1442,-1,0.0,0,0.0,0,0,0
184,8lhPuyetcdE,0.0,60.0,"Mike, wearing a gray t-shirt and sunglasses, sits on his wife's black and chrome Indian Scout motorcycle in a quiet suburban setting. After revving the engine for the camera, he speeds off down the street, leaving a trail of smoke from the rear tire.",heuristic,2086.65,8lhPuyetcdE_1459,1,1.0,1,0.891094,1,1,1
185,8lhPuyetcdE,65.0,67.366,"Mike, sporting a brown t-shirt, relaxes on the idling Indian Scout motorcycle, the rumble of the engine filling the air as someone off-screen encourages him to ""go in.""",heuristic,1983.72,8lhPuyetcdE_561,1,1.0,1,0.034632,0,0,0
186,DwwdRDPwzoE,0.0,82.066,"A man is speaking to the camera in his front yard, showing off his new jungle hammock and tarp setup while birds chirp in the background.",heuristic,1988.64,TnMrrg9ssXA_200143,-1,0.0,0,0.0,0,0,0
187,DwwdRDPwzoE,82.066,93.0,"As the man finishes his demonstration, the camera focuses on a bright yellow hammock, swaying gently under a leafy canopy, while the sounds of birds chirping and leaves crunching underfoot create a peaceful ambiance.",heuristic,2077.31,ePTs86a7Dh4_2006,-1,0.0,0,0.288522,0,0,0
188,EJEOaBbE6rA,0.0,194.28136054421768,"A young boy, illuminated by warm light, dances playfully for the camera before venturing into a dimly lit cave with an adult, his curiosity piqued by the dripping water and strange rock formations.",heuristic,2048.29,XlAanysVzzc_1056,-1,0.0,0,0.021103,0,0,0
189,EJEOaBbE6rA,194.661,199.632,"A young boy, wearing a blue and white striped shirt, stands smiling in a wooded area as a woman says goodbye to someone off camera and mentions ""Ethan's"" videos.",heuristic,2119.4,EJEOaBbE6rA_5753,1,1.0,1,0.021601,0,0,0
190,ESwHaPn1Rb0,0.0,57.947,"A young girl with a gentle smile, wearing a colorful floral dress, sits in a softly lit room, playfully strumming a guitar. As she continues to pluck at the strings, her smile widens, her eyes sparkling with joy. Briefly, the camera focuses on the framed picture on the wall behind her, before returning to the girl who is now looking directly at the camera, her hair playfully tousled. As she speaks in Spanish, her cheerful voice fills the room, inviting viewers to enjoy her musical moment.",heuristic,2366.33,ESwHaPn1Rb0_3441,1,1.0,1,0.209249,0,0,0
191,ESwHaPn1Rb0,57.947,276.995,"As the young guitarist continues to strum, the camera captures her focused expression, her fingers moving deftly across the strings, filling the room with a cheerful melody.",heuristic,1964.1,Q1WSGeuIBUU_2093,-1,0.0,0,0.013696,0,0,0
192,F8Pa8EPn_c4,0.0,3.12,"A vibrant, gradient logo for ""Venus Worldwide Entertainment"" fills the screen, accompanied by a brief electronic jingle before a woman's voice announces ""Rhyme Time.""",heuristic,2474.51,F8Pa8EPn_c4_25,1,1.0,1,0.876404,1,1,1
193,F8Pa8EPn_c4,14.56,26.610068027210886,"A cartoon teacher, dressed in a yellow blouse, stands at the front of a brightly lit classroom, pointing to the board as she explains a lesson while a student attentively takes notes.",heuristic,2297.82,CL4qjTsj0i8_1570,4,0.25,1,0.0,0,0,0
194,GEnOPtk3k_8,5.0,215.52,"The video opens with a title card for ""Global Politics and Global Policy"" and then transitions to a woman speaking about her research on global justice and overcoming inequality, especially in the Middle East. She discusses her research-led teaching, highlighting two courses she teaches: ""Politics, Power and Policy"" and ""Middle East Politics and Security.""  The woman, identified in an image caption as Dr. Victoria Mason, speaks against a backdrop of a bookshelf filled with books, emphasizing the academic context.",heuristic,2467.18,GEnOPtk3k_8_236,1,1.0,1,0.039141,0,0,0
195,GEnOPtk3k_8,216.24,236.24,"The video transitions from Dr. Mason's introduction to a promotional segment highlighting Murdoch University's leading position in global politics and policy in Western Australia, accompanied by classical and folk music playing in the background.",heuristic,2527.81,GEnOPtk3k_8_6047,2,0.5,1,0.0,0,0,0
196,GPsHvcZcdSI,7.04,30.0,"The video starts with three young women smiling in a spacious public space, then cuts to a vibrant stage performance with acrobatic dancers and live music. It then transitions to a scene with a man and a woman in a crowded room, where the woman in pink is speaking animatedly. Later, the video cuts back to two young women in a casual conversation, and finally focuses on a single woman with a warm smile, happily reacting to someone off-camera as she gestures with her hands. Throughout these scenes, a man and a woman discuss their exhilarating experience at a trapeze school, marveling at the performers' skill and the nerve-wracking heights involved.",heuristic,2530.49,xPYKV9H51Sc_18074,-1,0.0,0,0.0,0,0,0
